STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
72,007,01804483,0500000US72007,72007,Aguas Buenas,Aguas Buenas Municipio,PR,Puerto Rico,13,77919504,28383,"POLYGON ((-66.190676 18.25884, -66.143861 18.27959, -66.08047500000001 18.297295, -66.066103 18.303321, -66.090193 18.2276, -66.117774 18.209949, -66.141065 18.197906, -66.16912600000001 18.22429, -66.190676 18.25884))",0,,,
51,017,01673638,0500000US51017,51017,Bath,Bath County,VA,Virginia,06,1370626043,14039993,"POLYGON ((-80.036236 37.96792, -79.971231 38.044326, -79.9619822726354 38.0636070994933, -79.938952 38.111619, -79.916174 38.184386, -79.850324 38.233329, -79.7970135368069 38.2672681211392, -79.70619600000001 38.221192, -79.512158 38.180419, -79.436678 38.1628, -79.482668 38.086054, -79.53362199999999 38.003629, -79.647589 37.874538, -79.69279299999999 37.844458, -79.749814 37.885402, -79.88732899999999 37.892971, -79.93536400000001 37.954365, -80.0558115945897 37.9518782200979, -80.036236 37.96792))",0,,,
54,015,01550014,0500000US54015,54015,Clay,Clay County,WV,West Virginia,06,885617417,4862288,"POLYGON ((-81.283872 38.472029, -81.194113 38.527634, -81.130775 38.565948, -81.08371 38.611982, -81.031677 38.667839, -80.91328900000001 38.563827, -80.881232 38.507045, -80.817424 38.478553, -80.911361 38.414785, -81.23143399999999 38.263716, -81.283872 38.472029))",0,,,
54,039,01550026,0500000US54039,54039,Kanawha,Kanawha County,WV,West Virginia,06,2335256702,24015465,"POLYGON ((-81.900222 38.398572, -81.723066 38.467772, -81.750547 38.591014, -81.696348 38.626427, -81.632836 38.55437, -81.522166 38.612746, -81.471654 38.546336, -81.194113 38.527634, -81.283872 38.472029, -81.23143399999999 38.263716, -81.23163599999999 38.263514, -81.32926500000001 38.182481, -81.38082900000001 37.969109, -81.438531 37.968008, -81.456632 37.987307, -81.51583599999999 38.11236, -81.64387000000001 38.220759, -81.83347000000001 38.20957, -81.812825 38.311407, -81.91519700000001 38.325597, -81.900222 38.398572))",15,-0.09425765754946418,0.4864280692036359,15.0
54,035,01559963,0500000US54035,54035,Jackson,Jackson County,WV,West Virginia,06,1202685109,18828941,"POLYGON ((-81.89847 38.929603, -81.827354 38.945898, -81.775734 38.980737, -81.79330400000001 39.040353, -81.807855 39.083978, -81.7502668434263 39.1040311930998, -81.74001199999999 39.09234, -81.581447 39.026179, -81.532186 39.00545, -81.502628 38.917922, -81.52731 38.901666, -81.546631 38.672387, -81.522166 38.612746, -81.632836 38.55437, -81.696348 38.626427, -81.73987700000001 38.675321, -81.77284299999999 38.680843, -81.791265 38.733104, -81.910606 38.87597, -81.89847 38.929603))",0,,,
72,077,01804519,0500000US72077,72077,Juncos,Juncos Municipio,PR,Puerto Rico,13,68609110,323994,"POLYGON ((-65.945842 18.252655, -65.91853500000001 18.27013, -65.852616 18.254972, -65.869006 18.219456, -65.928341 18.142845, -65.92957 18.197453, -65.951019 18.229292, -65.945842 18.252655))",1,0.017649299898676585,0.5186081797896003,1.0
72,063,01804512,0500000US72063,72063,Gurabo,Gurabo Municipio,PR,Puerto Rico,13,72220854,1108806,"POLYGON ((-66.021747 18.305034, -65.968149 18.310153, -65.942429 18.293469, -65.91853500000001 18.27013, -65.945842 18.252655, -65.951019 18.229292, -65.99764999999999 18.206992, -66.029894 18.29087, -66.021747 18.305034))",0,,,
72,049,01804504,0500000US72049,72049,Culebra,Culebra Municipio,PR,Puerto Rico,13,30161189,407112670,"POLYGON ((-65.342068 18.34529, -65.255933 18.342117, -65.221568 18.320959, -65.241257 18.301078, -65.283269 18.280214, -65.337451 18.308308, -65.342068 18.34529))",0,,,
53,033,01531933,0500000US53033,53033,King,King County,WA,Washington,06,5478417256,497859101,"POLYGON ((-122.536993 47.403355, -122.445026 47.542713, -122.438093 47.777814, -122.327229 47.777657, -122.271033 47.777095, -122.243776 47.776961, -121.119179 47.779933, -121.066005 47.713603, -121.121584 47.685213, -121.113569 47.597288, -121.17225 47.590054, -121.410878 47.424539, -121.464234 47.354416, -121.427492 47.289075, -121.341203 47.281261, -121.365138 47.224563, -121.297639 47.148557, -121.379682 47.087495, -121.379961 47.087248, -121.581673 47.118648, -121.630993 47.153513, -121.796464 47.173059, -121.937864 47.138721, -122.094764 47.194977, -122.143976 47.257526, -122.229494 47.257538, -122.331322 47.257365, -122.334914 47.257366, -122.350506 47.273842, -122.437252 47.333717, -122.510135 47.31962, -122.537595 47.337339, -122.536993 47.403355))",222,-0.13781567778266665,0.47390246811525233,222.0
31,063,00835853,0500000US31063,31063,Frontier,Frontier County,NE,Nebraska,06,2524283363,14110080,"POLYGON ((-100.777833 40.700135, -100.223311 40.700254, -99.98174299999999 40.700003, -99.981193 40.438291, -100.095095 40.438656, -100.094798 40.351245, -100.197807 40.350027, -100.758435 40.349507, -100.777376 40.349466, -100.777833 40.700135))",0,,,
39,095,01074060,0500000US39095,39095,Lucas,Lucas County,OH,Ohio,06,879723724,663488658,"POLYGON ((-83.882943 41.487543, -83.8803904653533 41.7201944903196, -83.7631498513652 41.7235468017856, -83.76303799999999 41.72355, -83.5855418421088 41.7287720285128, -83.45383200000001 41.732647, -83.409531 41.691247, -83.326825 41.701562, -83.23166000000001 41.644218, -83.1638214175228 41.624130312974, -83.18237499999999 41.623154, -83.415941 41.61911, -83.565629 41.617567, -83.58803399999999 41.60095, -83.68008399999999 41.546859, -83.74721700000001 41.466216, -83.85426 41.414451, -83.883234 41.414503, -83.882943 41.487543))",17,-0.12870367127784876,0.4765227285858397,17.0
01,115,00164997,0500000US01115,01115,St. Clair,St. Clair County,AL,Alabama,06,1635759732,56431785,"POLYGON ((-86.577528 33.801977, -86.405981 33.835896, -86.348077 33.881, -86.325622 33.940147, -86.290127 33.983719, -86.199164 33.988918, -86.142717 33.899391, -86.06527199999999 33.842198, -86.043993 33.763595, -86.145562 33.679098, -86.191868 33.698273, -86.16947999999999 33.619236, -86.235328 33.494532, -86.281999 33.509895, -86.378665 33.390983, -86.37822199999999 33.502411, -86.481939 33.502544, -86.516783 33.54602, -86.54275800000001 33.765173, -86.577799 33.765316, -86.577528 33.801977))",1,-0.38288727167899295,0.4034293610547105,1.0
05,041,00066850,0500000US05041,05041,Desha,Desha County,AR,Arkansas,06,1919735549,185180909,"POLYGON ((-91.54865599999999 33.976815, -91.42198500000001 34.011715, -91.393306 33.982791, -91.322048 34.009935, -91.34775399999999 33.954867, -91.275735 33.94233, -91.170177 33.9587, -91.13707100000001 33.926124, -91.196924 34.048243, -91.183266 34.083973, -91.117918 34.119039, -90.97350299999999 34.118695, -90.94484495223629 34.1164215264479, -90.94632300000001 34.109374, -90.90112999999999 34.094667, -90.87454099999999 34.072041, -90.89242 34.02686, -90.942662 34.01805, -90.979945 34.000106, -91.004981 33.977011, -91.048367 33.985078, -91.088696 33.961334, -91.035961 33.943758, -91.026382 33.90798, -91.06124699999999 33.877505, -91.052819 33.824181, -91.025173 33.805953, -91.026782 33.763642, -91.08551 33.77641, -91.11149399999999 33.774568, -91.143287 33.747141, -91.075389 33.714403, -91.10098000000001 33.660551, -91.17831099999999 33.651109, -91.13090200000001 33.610919, -91.188942 33.576225, -91.20641596058699 33.5456284081563, -91.245756 33.51719, -91.350751 33.519343, -91.34945399999999 33.563571, -91.453462 33.563675, -91.450284 33.780543, -91.55765599999999 33.783322, -91.54865599999999 33.976815))",0,,,
21,205,00516949,0500000US21205,21205,Rowan,Rowan County,KY,Kentucky,06,724780974,16641982,"POLYGON ((-83.564335 38.216606, -83.50716 38.269447, -83.452848 38.381799, -83.412003 38.396446, -83.341347 38.319521, -83.30114 38.209703, -83.24430599999999 38.19238, -83.24719399999999 38.185361, -83.259942 38.190083, -83.26405699999999 38.187215, -83.248937 38.18025, -83.243324 38.176098, -83.23793000000001 38.177722, -83.22676199999999 38.173792, -83.21545399999999 38.177072, -83.205257 38.175513, -83.198994 38.168643, -83.263289 38.115386, -83.430638 38.046959, -83.433942 38.033974, -83.463408 38.016975, -83.498846 38.05062, -83.463285 38.079711, -83.53442 38.094693, -83.635195 38.187525, -83.564335 38.216606))",0,,,
53,053,01529159,0500000US53053,53053,Pierce,Pierce County,WA,Washington,06,4320003388,356117597,"POLYGON ((-122.852917 47.256462, -122.801199 47.403578, -122.536993 47.403355, -122.537595 47.337339, -122.510135 47.31962, -122.437252 47.333717, -122.350506 47.273842, -122.334914 47.257366, -122.331322 47.257365, -122.229494 47.257538, -122.143976 47.257526, -122.094764 47.194977, -121.937864 47.138721, -121.796464 47.173059, -121.630993 47.153513, -121.581673 47.118648, -121.379961 47.087248, -121.456447 46.923577, -121.52307 46.872783, -121.455218 46.783797, -121.758593 46.783791, -121.84189 46.728455, -122.203115 46.763061, -122.265142 46.765303, -122.303576 46.828117, -122.490674 46.867263, -122.494116 46.905218, -122.560436 46.933457, -122.659863 47.003225, -122.692178 47.099206, -122.759505 47.141315, -122.820576 47.19422, -122.852917 47.256462))",49,-0.19017416601487463,0.4588461929751908,49.0
06,013,01675903,0500000US06013,06013,Contra Costa,Contra Costa County,CA,California,06,1856838508,225278783,"POLYGON ((-122.425258 37.955672, -122.367582 37.978168, -122.368891 38.007948, -122.342803852188 38.0092538777817, -122.321706 38.01031, -122.262861 38.051473, -122.269320054917 38.0603744975312, -122.14312 38.031761, -122.095733 38.048355, -122.050386 38.060198, -121.878235 38.049318, -121.862462 38.06603, -121.80127 38.021622, -121.737824 38.02663, -121.673065 38.093518, -121.580022 38.094414, -121.579425 37.8723, -121.534108 37.849339, -121.556997 37.816488, -121.577005 37.811527, -121.873542 37.739317, -121.96004 37.718531, -121.971938 37.730324, -121.988097 37.733149, -122.011771 37.747428, -122.010771 37.755127, -121.997411 37.76336, -122.005025 37.771147, -122.045473 37.798126, -122.140317 37.804701, -122.27108 37.905824, -122.328714287407 37.8938323463208, -122.33453 37.908791, -122.378709 37.905191, -122.425258 37.955672))",62,-0.14048728310713876,0.4731342178049585,62.0
16,071,00399759,0500000US16071,16071,Oneida,Oneida County,ID,Idaho,06,3105269247,3995240,"POLYGON ((-112.999965 42.327427, -112.654028 42.328872, -112.653989 42.416169, -112.497849 42.415998, -112.498139 42.502967, -112.419825 42.503038, -112.298113 42.454499, -112.327102 42.323836, -112.190656 42.350839, -112.126194 42.285229, -112.070959 42.238263, -112.109271 42.169911, -112.10944305582 41.9975984294066, -112.109532 41.997598, -112.15917745151 41.9986819297378, -112.264936 42.000991, -112.648019 42.000307, -113.000040139624 41.9982276125391, -112.999965 42.327427))",0,,,
16,045,00395442,0500000US16045,16045,Gem,Gem County,ID,Idaho,06,1449796224,12491930,"POLYGON ((-116.712501 43.981326, -116.572224 43.980485, -116.532117 44.066024, -116.452551 44.065414, -116.452068 44.151465, -116.358492 44.151158, -116.347394 44.322103, -116.299876 44.444576, -116.213314 44.510813, -116.157022 44.498928, -116.152295 44.324519, -116.21291 44.324373, -116.213871 44.151387, -116.273069 44.151227, -116.282019 43.807365, -116.512502 43.807161, -116.712672 43.807161, -116.712501 43.981326))",0,,,
35,031,00929107,0500000US35031,35031,McKinley,McKinley County,NM,New Mexico,06,14118189396,12689169,"POLYGON ((-109.046796 35.363606, -109.046296 35.614251, -109.046024 35.8798, -109.045871168205 36.002701630519, -108.165051 36.002839, -107.626511 36.000288, -107.308667 35.998556, -107.309386 35.305687, -107.628788 35.304333, -107.628313 35.348314, -107.734241 35.348145, -107.734224 35.304987, -108.468683 35.299243, -108.469402 34.959081, -109.045851235183 34.9598185158367, -109.046355894384 35.1755071883512, -109.046796 35.363606))",1,-0.37747943452978916,0.4049844457559714,1.0
16,079,01702379,0500000US16079,16079,Shoshone,Shoshone County,ID,Idaho,06,6830898576,13962457,"POLYGON ((-116.329601 48.017722, -116.282236 48.059386, -116.120163 48.033448, -116.038565829873 47.9846342564417, -116.030751 47.973349, -115.959946 47.898142, -115.900934 47.843064, -115.845474 47.814967, -115.835365 47.760957, -115.72377 47.696671, -115.73627 47.654762, -115.694284 47.62346, -115.721207 47.576323, -115.717024 47.532693, -115.634684 47.48176, -115.69293 47.457237, -115.71034 47.417784, -115.578619 47.367007, -115.531971 47.314121, -115.470959 47.284873, -115.371825 47.265213, -115.326903 47.255912, -115.29211 47.209861, -115.255786 47.174725, -115.189451 47.131032, -115.120917 47.061237, -115.071254 47.022083, -115.031651 46.971548, -114.961422906068 46.9328938759708, -115.636166 46.933363, -116.329436 46.934669, -116.329418 47.021915, -116.329406 47.414011, -116.329538 47.890393, -116.329601 48.017722))",0,,,
06,019,00277274,0500000US06019,06019,Fresno,Fresno County,CA,California,06,15432139292,136609893,"POLYGON ((-120.65595 36.952832, -120.590566 36.952641, -120.541696 37.044505, -120.450341 36.911172, -120.456246 36.862863, -120.370256 36.78494, -120.229179 36.769687, -120.057776 36.82286, -120.027775 36.814505, -119.932338 36.843323, -119.814421 36.850138, -119.713182 36.991638, -119.705356 36.999794, -119.690779 37.011987, -119.658611 37.01333, -119.659377 37.038938, -119.647489 37.043775, -119.621116 37.026605, -119.604908 37.071016, -119.562979 37.064095, -119.567234 37.115946, -119.506733 37.150554, -119.470844 37.110548, -119.43306 37.161516, -119.362374 37.167463, -119.330573 37.205791, -119.335189 37.310774, -119.286658 37.374943, -119.022363 37.585737, -118.91706 37.550336, -118.850474 37.475796, -118.775014 37.463052, -118.786736 37.34338, -118.716016 37.328208, -118.654593 37.141826, -118.592661 37.138147, -118.437137 37.059818, -118.360831 36.887734, -118.389758 36.834466, -118.360586 36.744773, -118.982441 36.741646, -118.984779 36.657147, -119.088295 36.657514, -119.174791 36.658878, -119.304625 36.660606, -119.305102 36.573725, -119.466322 36.575238, -119.546131 36.508963, -119.573194 36.488835, -119.6664 36.41888, -119.754213 36.402023, -119.959227 36.400975, -119.959058 36.181747, -120.315068 35.907186, -120.433053 35.968933, -120.667551 36.138057, -120.62691 36.203227, -120.678582 36.267319, -120.596562 36.328488, -120.597155 36.488235, -120.918731 36.740381, -120.65595 36.952832))",168,-0.12561879190943254,0.4774098205190289,168.0
55,078,01581099,0500000US55078,55078,Menominee,Menominee County,WI,Wisconsin,06,926217566,19022479,"POLYGON ((-88.982176 45.117733, -88.641159 45.117346, -88.483732 45.116887, -88.489149 44.855445, -88.736194 44.856376, -88.73554799999999 44.943178, -88.981319 44.942745, -88.98168 45.028917, -88.982176 45.117733))",0,,,
38,059,01034207,0500000US38059,38059,Morton,Morton County,ND,North Dakota,06,4988026151,49931487,"POLYGON ((-102.095904 46.981329, -101.764392 46.981306, -100.935983 46.98284, -100.907902 46.904367, -100.779477 46.736571, -100.787809 46.69063, -100.662015 46.6346, -100.561035 46.587847, -100.590199 46.427894, -100.721261 46.390084, -100.884552 46.409096, -101.025691 46.284414, -101.048527 46.37145, -101.298989 46.371404, -101.298823 46.630431, -101.718462 46.631283, -101.718228 46.717834, -102.09624 46.717772, -102.095904 46.981329))",1,-0.0716031643958367,0.4929426247913932,1.0
16,055,00395661,0500000US16055,16055,Kootenai,Kootenai County,ID,Idaho,06,3205833858,184447536,"POLYGON ((-117.041306446459 47.9774559200268, -116.634114 47.977073, -116.504329 47.991386, -116.505104 47.890142, -116.329538 47.890393, -116.329406 47.414011, -116.586549 47.414695, -116.629059 47.371438, -117.040490375568 47.366028886698, -117.041634 47.7353, -117.041306446459 47.9774559200268))",3,-0.24667630985591768,0.44259836282583276,3.0
13,233,00343585,0500000US13233,13233,Polk,Polk County,GA,Georgia,06,803767094,4673256,"POLYGON ((-85.4210731752288 34.0808126526072, -85.25762400000001 34.100668, -85.046871 34.096412, -85.04704599999999 34.082881, -84.922742 34.082497, -84.978683 33.951393, -85.04983300000001 33.952635, -85.05031 33.904488, -85.3866705737728 33.9017014940033, -85.398871 33.964128, -85.4210731752288 34.0808126526072))",0,,,
24,003,01710958,0500000US24003,24003,Anne Arundel,Anne Arundel County,MD,Maryland,06,1074352780,448033952,"POLYGON ((-76.840362 39.103142, -76.82666500000001 39.109948, -76.824608 39.117217, -76.813312 39.122464, -76.797403 39.122578, -76.78696600000001 39.128782, -76.78151099999999 39.145498, -76.765016 39.164837, -76.746544 39.179592, -76.722606 39.182857, -76.713346 39.193739, -76.712164 39.201933, -76.697085 39.214092, -76.644212 39.248924, -76.580287 39.206607, -76.52948600000001 39.218408, -76.5040085909181 39.199286249126, -76.525785 39.177908, -76.428681 39.131709, -76.42186 39.081442, -76.420394 39.04207, -76.39408 39.011311, -76.448981 38.982811, -76.471281 38.956512, -76.45028000000001 38.941113, -76.46938 38.907613, -76.47397616365549 38.9026933786299, -76.49068 38.884814, -76.516944 38.851157, -76.489878 38.838715, -76.526979 38.787016, -76.55874300000001 38.756352, -76.52665500000001 38.72443, -76.5270925473942 38.7127503012383, -76.61590200000001 38.720804, -76.64274899999999 38.769281, -76.686358 38.748475, -76.710639 38.815694, -76.67011100000001 38.906919, -76.75125800000001 39.034714, -76.790741 39.045722, -76.831424 39.069034, -76.840362 39.103142))",30,-0.09606711765823704,0.48590773849561725,30.0
16,051,00399751,0500000US16051,16051,Jefferson,Jefferson County,ID,Idaho,06,2832619466,31166194,"POLYGON ((-112.695242 43.971941, -112.694744 44.058464, -112.155935 44.05778, -112.15637 43.971247, -111.977016 43.970909, -111.976849 43.927385, -111.983527 43.753806, -111.934357 43.76616, -111.717356 43.655326, -111.626043 43.626756, -112.519861 43.626623, -112.639238 43.626574, -112.697122 43.62314, -112.695242 43.971941))",0,,,
16,063,00395624,0500000US16063,16063,Lincoln,Lincoln County,ID,Idaho,06,3111517506,11588561,"POLYGON ((-114.594605 43.198345, -114.374962 43.19964, -113.714642 43.199783, -113.714044 42.849734, -113.763862 42.764508, -113.931687 42.765026, -114.049961 42.765006, -114.049849 42.808444, -114.345659 42.809055, -114.365366 42.85079, -114.594375 42.850901, -114.594605 43.198345))",0,,,
29,077,00758493,0500000US29077,29077,Greene,Greene County,MO,Missouri,06,1749093980,6607198,"POLYGON ((-93.62115300000001 37.427423, -93.182489 37.417204, -93.07338 37.414989, -93.076779 37.27004, -93.06214199999999 37.235117, -93.065274 37.088694, -93.60889899999999 37.098153, -93.605113 37.280253, -93.625844 37.282011, -93.62115300000001 37.427423))",4,-0.037383461700115694,0.5027828871135767,4.0
31,089,00835866,0500000US31089,31089,Holt,Holt County,NE,Nebraska,06,6248078964,13204318,"POLYGON ((-99.25703900000001 42.804296, -98.982527 42.896436, -98.89284600000001 42.845792, -98.656835 42.809021, -98.58376 42.779736, -98.305149 42.761207, -98.30544 42.451422, -98.300235 42.436913, -98.30059199999999 42.088853, -98.761155 42.088518, -99.22273300000001 42.087916, -99.234629 42.087995, -99.245803 42.782499, -99.25703900000001 42.804296))",0,,,
17,093,00424248,0500000US17093,17093,Kendall,Kendall County,IL,Illinois,06,829412776,5136525,"POLYGON ((-88.601933 41.719563, -88.4045 41.72227, -88.37532 41.72261, -88.26195199999999 41.724652, -88.261275 41.724656, -88.26081000000001 41.695843, -88.257274 41.593469, -88.25429 41.520721, -88.25223099999999 41.463066, -88.595961 41.457129, -88.60223999999999 41.631389, -88.601933 41.719563))",2,-0.27374987122495975,0.43481305422055316,2.0
18,149,00450389,0500000US18149,18149,Starke,Starke County,IN,Indiana,06,800679813,7929143,"POLYGON ((-86.93007900000001 41.236798, -86.870265 41.264553, -86.814652 41.273501, -86.73999499999999 41.321708, -86.64254200000001 41.432639, -86.524711 41.432886, -86.46660300000001 41.432968, -86.467046 41.171442, -86.93017 41.172318, -86.93007900000001 41.236798))",0,,,
29,095,00758502,0500000US29095,29095,Jackson,Jackson County,MO,Missouri,06,1565698756,30621016,"POLYGON ((-94.608334 38.981806, -94.607870353374 39.0440850964785, -94.607354 39.113444, -94.591933 39.155003, -94.57655200000001 39.181183, -94.586944 39.123331, -94.549573 39.130895, -94.539232 39.142703, -94.52346300000001 39.148771, -94.495411 39.150394, -94.484616 39.145504, -94.46159 39.120372, -94.425764 39.141807, -94.402328 39.164766, -94.399928 39.174803, -94.40862799999999 39.193603, -94.36597999999999 39.163227, -94.335213 39.183337, -94.290785 39.236915, -94.212515 39.207086, -94.173519 39.213829, -94.104823 39.143507, -94.110005 39.014987, -94.114175 38.917304, -94.119096 38.833167, -94.6089603437495 38.847211315445, -94.608334 38.981806))",58,-0.13151017875257887,0.47571568563733485,58.0
42,073,01213676,0500000US42073,42073,Lawrence,Lawrence County,PA,Pennsylvania,06,925571230,11444141,"POLYGON ((-80.519891 40.906661, -80.5196437725473 40.9873926540058, -80.5192220860809 41.1250935667958, -80.25793299999999 41.128165, -80.14730299999999 41.113917, -80.098294 41.071054, -80.166472 41.000928, -80.15853 40.855096, -80.5197051125992 40.8513367786854, -80.5198697076862 40.9003239342489, -80.519891 40.906661))",0,,,
42,077,01209182,0500000US42077,42077,Lehigh,Lehigh County,PA,Pennsylvania,06,894405982,7476005,"POLYGON ((-75.807789 40.707492, -75.757807 40.735414, -75.694749 40.770075, -75.608985 40.787387, -75.481469 40.655744, -75.38731799999999 40.632719, -75.40441199999999 40.581154, -75.33351399999999 40.537057, -75.409733 40.487984, -75.48405700000001 40.418451, -75.52969400000001 40.446995, -75.891473 40.67727, -75.807789 40.707492))",7,0.014970490861982147,0.5178378579704278,7.0
42,083,01210235,0500000US42083,42083,McKean,McKean County,PA,Pennsylvania,06,2537395850,13034578,"POLYGON ((-78.91564200000001 41.840896, -78.9188983633788 41.9991031002259, -78.59665 41.999877, -78.3081443402607 41.9990711776986, -78.271204 41.998968, -78.2063790981571 41.9990887227984, -78.20363999999999 41.617599, -78.41216300000001 41.617301, -78.42049799999999 41.601874, -78.48381500000001 41.631481, -78.956138 41.623334, -78.91564200000001 41.840896))",0,,,
42,087,01213679,0500000US42087,42087,Mifflin,Mifflin County,PA,Pennsylvania,06,1064602254,9507394,"POLYGON ((-77.913844 40.398679, -77.816513 40.500074, -77.84182699999999 40.550035, -77.68707999999999 40.67675, -77.68133400000001 40.729758, -77.652574 40.744921, -77.36418 40.846937, -77.356628 40.807334, -77.354097 40.701667, -77.287941 40.693595, -77.490021 40.614792, -77.497506 40.58174, -77.75212000000001 40.378545, -77.856914 40.365228, -77.913844 40.398679))",0,,,
22,117,00559557,0500000US22117,22117,Washington,Washington Parish,LA,Louisiana,15,1734352072,16140411,"POLYGON ((-90.34730462145239 31.0003605479089, -90.346007 31.000363, -90.2595549404913 31.0006617812291, -89.897516 31.001913, -89.8359078243282 31.0021014231176, -89.72814700000001 31.002431, -89.7281756901606 31.0023138879841, -89.750073 30.91293, -89.79174500000001 30.820387, -89.836331 30.727197, -89.8261803591152 30.6688232701852, -89.99459 30.665307, -90.25574899999999 30.712444, -90.31700499999999 30.89116, -90.346806 30.905628, -90.34730462145239 31.0003605479089))",0,,,
30,019,01637566,0500000US30019,30019,Daniels,Daniels County,MT,Montana,06,3694021963,1021697,"POLYGON ((-106.1120637647 48.9992794389196, -106.050543 48.999207, -105.775808 48.999637, -105.355888 48.999357, -105.265192 48.9995, -105.057634998852 48.9992288786173, -105.038171 48.910512, -105.038548 48.650099, -104.973283 48.65006, -104.973354 48.56319, -105.804436 48.563358, -106.02131 48.563424, -106.021251 48.823975, -106.151908 48.823927, -106.1120637647 48.9992794389196))",0,,,
54,095,01678706,0500000US54095,54095,Tyler,Tyler County,WV,West Virginia,06,663818560,11382160,"POLYGON ((-81.07595000000001 39.50966, -81.0373650419871 39.5380557124726, -80.943782 39.606926, -80.84639300000001 39.601091, -80.73407 39.491553, -80.618629 39.450375, -80.713324 39.43025, -80.888744 39.294298, -80.904438 39.378121, -81.007836 39.350923, -81.029932 39.467745, -81.12127385610781 39.4576974138893, -81.07595000000001 39.50966))",0,,,
30,085,01669428,0500000US30085,30085,Roosevelt,Roosevelt County,MT,Montana,06,6098391680,38582249,"POLYGON ((-105.804599 48.219037, -105.804436 48.563358, -104.973354 48.56319, -104.757619 48.563127, -104.757643 48.476556, -104.627726 48.476349, -104.62776 48.389362, -104.046782142047 48.3892980643109, -104.045692 48.241415, -104.044093214262 47.9960981889019, -104.098921 48.000019, -104.14247 48.055005, -104.245936 48.031005, -104.544517 48.126553, -104.681633 48.103323, -104.822581 48.118945, -104.891321 48.15069, -104.990346 48.066449, -105.173367 48.081855, -105.177722 48.1031, -105.194783 48.066617, -105.503195 48.097792, -105.647941 48.077304, -105.843891 48.010289, -105.804599 48.219037))",0,,,
54,017,01689476,0500000US54017,54017,Doddridge,Doddridge County,WV,West Virginia,06,828078406,1950541,"POLYGON ((-80.888744 39.294298, -80.713324 39.43025, -80.618629 39.450375, -80.583091 39.451415, -80.544521 39.42912, -80.531808 39.360121, -80.603684 39.291041, -80.528756 39.195706, -80.596126 39.167069, -80.700642 39.090497, -80.728326 39.095679, -80.81297000000001 39.109401, -80.91383999999999 39.272947, -80.888744 39.294298))",0,,,
54,091,01689856,0500000US54091,54091,Taylor,Taylor County,WV,West Virginia,06,447475053,7532835,"POLYGON ((-80.19728600000001 39.393186, -80.087334 39.386215, -79.938878 39.452465, -79.894688 39.435588, -79.89553600000001 39.299584, -80.023411 39.247892, -80.166387 39.242283, -80.199504 39.27069, -80.19728600000001 39.393186))",0,,,
54,105,01678877,0500000US54105,54105,Wirt,Wirt County,WV,West Virginia,06,602201078,5839709,"POLYGON ((-81.581447 39.026179, -81.42490599999999 39.135679, -81.298017 39.185572, -81.32878599999999 39.152584, -81.24995800000001 39.034837, -81.16245499999999 39.030608, -81.27269 38.936338, -81.278412 38.914867, -81.34391100000001 38.895633, -81.448148 38.941645, -81.502628 38.917922, -81.532186 39.00545, -81.581447 39.026179))",0,,,
54,021,01689673,0500000US54021,54021,Gilmer,Gilmer County,WV,West Virginia,06,876717629,4082112,"POLYGON ((-81.00277699999999 38.846025, -81.033632 39.009584, -81.007231 39.008785, -80.81297000000001 39.109401, -80.728326 39.095679, -80.716815 39.00843, -80.605799 38.904167, -80.669909 38.892773, -80.98495 38.717898, -81.05190899999999 38.779996, -81.00277699999999 38.846025))",0,,,
47,123,01639776,0500000US47123,47123,Monroe,Monroe County,TN,Tennessee,06,1646647004,43545177,"POLYGON ((-84.504274 35.665866, -84.29076499999999 35.654925, -84.18831900000001 35.610549, -84.08156099999999 35.541231, -83.993815 35.550001, -83.93854 35.487773, -83.95891783456391 35.4578994395799, -83.97317099999999 35.452582, -84.021782 35.407418, -84.007586 35.371661, -84.03808100000001 35.348363, -84.02351 35.295783, -84.0291044137725 35.2921237764939, -84.097508 35.247382, -84.178516 35.240679, -84.22371800000001 35.269078, -84.28322 35.226577, -84.2865983787409 35.2057582184959, -84.325722 35.219377, -84.35692299999999 35.233676, -84.495529 35.285472, -84.401025 35.330374, -84.409226 35.398378, -84.52585000000001 35.624186, -84.504274 35.665866))",0,,,
12,123,00295728,0500000US12123,12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,"POLYGON ((-83.992310340478 30.0892687377287, -83.915533 30.245386, -83.856987 30.273318, -83.820235 30.30354, -83.468768 30.304212, -83.469267 30.260351, -83.36726 30.26044, -83.37089 29.887934, -83.35286000000001 29.822222, -83.318859 29.822623, -83.366398 29.665701, -83.41414225187989 29.6661877064703, -83.41470099999999 29.670536, -83.48356699999999 29.698542, -83.537645 29.72306, -83.583045 29.787307, -83.62502600000001 29.856892, -83.679219 29.918513, -83.788729 29.976982, -83.93151 30.039068, -83.992310340478 30.0892687377287))",0,,,
